0,Apr,133
1,Apr,356
2,Dec,263
3,Dec,60
4,May,41
5,Feb,356
6,Oct,55
7,Sep,303
8,Jan,164
9,Jan,49
10,Apr,397
11,Oct,80
12,Nov,52
13,Mar,95
14,Mar,18
15,Nov,181
16,Dec,359
17,Dec,53
18,Feb,91
19,Apr,355
20,Jan,353
21,Aug,356
22,Aug,41
23,Apr,75
24,Feb,94
25,Jan,81
26,Sep,175
27,Dec,56
28,Sep,52
29,Aug,358
30,Sep,48
31,Aug,365
32,Oct,145
33,Aug,354
34,Dec,99
35,Aug,84
36,Jan,151
37,Dec,357
38,Jun,200
39,Nov,15
40,Jun,98
41,Nov,8
42,Oct,95
43,Dec,356
44,Jun,73
45,Aug,319
46,Nov,360
47,Dec,351
48,May,361
49,Apr,129
50,Apr,1
51,Feb,47
52,May,12
53,Jun,358
54,Apr,7
55,Aug,359
56,Aug,67
57,Dec,74
58,Sep,363
59,Mar,38
60,Sep,106
61,Oct,50
62,Feb,95
63,Jan,54
64,Sep,99
65,Jan,355
66,Aug,350
67,May,78
68,Nov,87
69,Oct,300
70,May,52
71,Sep,74
72,Nov,3
73,Apr,12
74,Apr,362
75,Jun,50
76,Jun,34
77,Mar,12
78,Aug,41
79,Aug,125
80,Jul,67
81,Mar,51
82,Jun,167
83,Aug,357
84,Mar,110
85,Dec,358
86,Sep,80
87,Aug,9
88,Feb,43
89,Nov,60
90,Jun,50
91,Aug,362
92,Sep,356
93,Mar,353
94,Mar,9
95,Feb,363
96,Apr,356
97,Feb,51
98,May,356
99,Jul,63
100,Oct,355
101,Jan,399
102,Sep,168
103,Jan,48
104,Oct,12
105,Jun,359
106,Aug,48
107,Sep,97
108,Jun,360
109,May,74
110,May,196
111,May,359
112,Jan,356
113,Oct,297
114,Feb,49
115,Sep,18
116,Jul,357
117,May,154
118,Sep,359
119,Jan,356
120,Dec,357
121,Jun,49
122,Aug,44
123,Jan,357
124,Nov,352
125,Jan,58
126,Sep,360
127,Nov,46
128,Mar,99
129,Jul,360
130,Sep,3
131,Jun,352
132,Dec,355
133,Feb,161
134,May,96
135,Sep,71
136,Mar,356
137,Jan,28
138,Apr,32
139,Mar,28
140,Jan,357
141,Nov,16
142,May,112
143,Aug,177
144,May,357
145,Apr,54
146,Nov,191
147,Apr,48
148,Mar,55
149,Aug,46
150,Mar,78
151,Jun,42
152,Jul,133
153,Dec,41
154,Sep,354
155,Apr,146
156,Dec,301
157,Apr,43
158,Dec,241
159,Feb,98
160,Aug,196
161,Nov,359
162,Dec,94
163,Apr,359
164,Jul,362
165,Sep,230
166,Apr,356
167,May,358
168,Dec,53
169,Nov,370
170,Aug,95
171,Jun,68
172,Nov,353
173,Apr,59
174,Jul,363
175,Jul,6
176,Mar,234
177,Oct,131
178,Dec,144
179,May,188
180,Oct,6
181,Jun,59
182,Feb,75
183,May,357
184,Jan,359
185,Feb,41
186,Nov,53
187,Jan,23
188,Oct,352
189,Jun,50
190,Dec,34
191,Nov,40
192,Jul,352
193,Apr,378
194,Aug,17
195,Sep,22
196,May,58
197,May,54
198,Nov,81
199,Mar,3
200,May,364
201,Feb,14
202,Nov,107
203,Mar,27
204,Oct,362
205,Apr,12
206,Mar,363
207,Jan,373
208,Sep,20
209,Nov,105
210,Aug,1
211,Sep,53
212,Jan,351
213,Sep,363
214,Oct,67
215,May,70
216,Dec,356
217,May,391
218,Dec,359
219,May,160
220,Jul,149
221,Jan,351
222,Sep,268
223,Jun,51
224,Nov,353
225,Feb,1
226,Nov,356
227,Feb,286
228,Jun,325
229,Jul,192
230,May,169
231,Mar,41
232,May,56
233,Jan,360
234,Feb,2
235,Aug,284
236,Dec,51
237,Jan,354
238,Jun,365
239,Feb,364
240,Jun,43
241,Jul,357
242,Sep,51
243,Feb,365
244,May,357
245,Feb,10
246,Aug,358
247,Dec,52
248,Oct,361
249,Feb,353
250,May,163
251,Feb,69
252,Mar,195
253,Sep,87
254,Nov,40
255,Jul,357
256,Sep,55
257,Jan,22
258,Jan,70
259,Aug,69
260,Jul,266
261,Aug,354
262,Jun,360
263,Jul,73
264,Apr,358
265,Apr,89
266,Nov,76
267,Oct,11
268,Sep,85
269,Feb,365
270,May,121
271,Sep,272
272,Aug,356
273,Nov,44
274,Mar,158
275,Nov,72
276,Jul,359
277,Mar,146
278,Nov,357
279,Oct,299
280,Apr,172
281,May,45
282,Sep,358
283,Nov,55
284,Sep,361
285,Jun,55
286,Mar,129
287,Nov,92
288,Aug,95
289,Nov,40
290,Oct,87
291,Jul,125
292,Oct,81
293,Feb,322
294,May,65
295,Oct,357
296,Jan,355
297,Mar,361
298,Jun,40
299,Sep,153
300,Feb,360
301,Oct,55
302,May,19
303,Jul,74
304,Feb,39
305,Apr,3
306,Sep,51
307,Feb,199
308,Oct,358
309,Feb,355
310,Feb,73
311,Feb,41
312,Jul,359
313,Dec,194
314,Jan,355
315,May,354
316,May,360
317,Apr,360
318,Jan,41
319,Jan,143
320,Oct,355
321,Jun,70
322,Oct,54
323,Aug,194
324,Jul,151
325,Dec,191
326,Apr,355
327,Dec,25
328,Apr,233
329,Oct,359
330,Oct,360
331,Jun,145
332,Jan,54
333,Feb,281
334,May,26
335,Dec,50
336,Jan,355
337,Jun,45
338,Jul,358
339,Jun,357
340,Aug,50
341,Sep,58
342,Feb,126
343,Jun,362
344,Apr,53
345,Jan,362
346,Feb,41
347,May,57
348,Apr,354
349,Mar,56
350,Sep,38
351,Sep,46
352,Sep,42
353,Mar,153
354,Aug,54
355,Nov,355
356,Feb,357
357,Apr,2
358,Aug,19
359,Jul,358
360,Oct,49
361,Jan,52
362,Dec,195
363,Nov,351
364,May,286
365,Jul,362
366,Mar,356
367,Jun,40
368,Feb,189
369,Dec,359
370,Dec,39
371,Jun,362
